marca,nome,subtitulo,categoria,quantidade,preco,beneficios,ingredientes,tipo_pele,imagem
sallve,Bastão Antiolheiras Antioxidante,,tratamento para área dos olhos,10g,99.90,hidratação; antioxidante; acalma; antiolheiras; diminui inchaço/bolsas,vitamina c; cafeína; niacinamida; taurina,oleosa; seca; mista; normal; com olheiras; todos os tipos; sensível,bastao-antiolheiras-antioxidante.jpg
sallve,Protetor Solar Bastão com Cor Antimanchas FPS 90,,clareador/anti-manchas,15g,99.90,uniformiza o tom; proteção solar,ácido tranexâmico; niacinamida; carnosina; quercetina,oleosa; seca; mista; normal; com manchas; todos os tipos; sensível,protetor-solar-bastao-com-cor-antimanchas-fps-90.png
sallve,Bastão Antiatrito,,,15g,79.90,uniformiza o tom; acalma,ceramidas; niacinamida; manteiga de abacate; manteiga de karité,oleosa; seca; mista; normal; todos os tipos; sensível,bastao-antiatrito.png
sallve,Protetor Solar Bastão FPS 60 Muito Resistente,,protetor solar,15g,79.90,proteção solar,carnosina; vitamina e,todos os tipos,protetor-solar-bastao-fps-60-muito-resistente.png
sallve,Bastão Antioleosidade,,,15g,99.90,controle da oleosidade; disfarce óptico imediato,niacinamida; enzima papaína; zinco pca; spirulina; flor de lótus,oleosa; seca; mista; normal; todos os tipos; sensível,bastao-antioleosidade.png
sallve,Limpador Enzimático em Pó,,,30g,79.90,hidratação; limpeza; controle da oleosidade; antiacne; esfoliação; luminosidade; resultados rápidos,argila branca,oleosa; acneica,limpador-enzimatico-em-po.png
sallve,Sérum para Cílios,,sérum,3g,79.90,crescimento de cílios/sobrancelhas; fortalece os fios; antiqueda (fios); densidade/volume dos fios,baicalina; pantenol,todos os tipos,serum-para-cilios.png
sallve,Sérum Antiolheiras,,sérum,15g,99.90,antissinais; diminui inchaço/bolsas; compatível com maquiagem; disfarce óptico imediato; resultados rápidos,peptídeo antiolheiras; cafeína; ácido tranexâmico; glutationa,madura; com olheiras,serum-antiolheiras.png
sallve,Creme Retexturizador Noturno,,,30g,129.90,hidratação; antiacne; antissinais; minimiza poros,retinol; ácido glicólico; pantenol,acneica; madura,creme-retexturizador-noturno.jpg
sallve,Hidratante Antioleosidade,,hidratante,40g,74.90,hidratação; controle da oleosidade; antiacne; compatível com maquiagem; disfarce óptico imediato,ácido hialurônico; niacinamida,oleosa; acneica,hidratante-antioleosidade.png
sallve,Super Niacinamida 20%,,,30ml,64.90,uniformiza o tom; fortalece a barreira; fortalece os fios,niacinamida; peptídeo uniformizador; ácido tranexâmico; ácido mandélico; ácido kójico,oleosa; seca; mista; normal; todos os tipos; sensível,super-niacinamida-20.png
sallve,Super Pró-Colágeno 10%,,,30ml,89.90,hidratação; antissinais,peptídeos matrixyl; peptídeo de cobre; ácido hialurônico; carnosina,oleosa; seca; mista; normal; madura; todos os tipos; sensível,super-pro-colageno-10.png
sallve,Sérum Antissinais Retinol Puro 0.3%,,sérum,30g,99.90,antissinais; uniformiza o tom; esfoliação; luminosidade,retinol; peptídeo de cobre; niacinamida; ácido hialurônico,madura,serum-antissinais-retinol-puro-0-3.png
sallve,Ácido Hialurônico Hidratante Firmador,,hidratante,40g,89.90,hidratação; controle da oleosidade; antissinais,ácido hialurônico; pantenol,oleosa; madura,acido-hialuronico-hidratante-firmador.jpg
sallve,Vitamina C Antioxidante Hidratante,,hidratante,35g,99.90,antiacne; antissinais; uniformiza o tom; luminosidade; antiolheiras; diminui inchaço/bolsas,vitamina c; ácido hialurônico; vitamina e; resveratrol; cafeína; niacinamida; carnosina,acneica; madura; com olheiras,vitamina-c-antioxidante-hidratante.jpg
sallve,Sérum Antiacne,,sérum,35g,39.90,controle da oleosidade; antiacne; uniformiza o tom; acalma,ácido salicílico; melaleuca; niacinamida,oleosa; acneica,serum-antiacne.jpg
sallve,Sérum Uniformizador,,sérum,35g,99.90,hidratação; antissinais; uniformiza o tom; acalma; luminosidade,retinol; niacinamida; ácido tranexâmico; alpha arbutin; óleo de rosa mosqueta,madura,serum-uniformizador.png
sallve,Limpador Antioleosidade,,,300ml,79.90,limpeza; controle da oleosidade; antiacne,niacinamida; chá verde,oleosa; acneica,limpador-antioleosidade.jpg
sallve,Limpador Facial,,,300ml,79.90,hidratação; limpeza; controle da oleosidade; acalma,niacinamida; esqualano; pantenol,oleosa,limpador-facial.png
sallve,Protetor Solar Toque Seco FPS 50,,protetor solar,40g,69.90,controle da oleosidade; antioxidante; proteção solar; compatível com maquiagem,carnosina; niacinamida,oleosa,protetor-solar-toque-seco-fps-50.jpg
sallve,Tônico Antiacne,,tônico/essência/loção,120ml,69.90,controle da oleosidade; antiacne; uniformiza o tom; acalma; minimiza poros,melaleuca; centella-asiática; niacinamida,oleosa; acneica,tonico-antiacne.png
sallve,Super Vitamina C 20%,,,30ml,69.90,hidratação; antissinais; uniformiza o tom; acalma; luminosidade,vitamina c; peptídeo antioxidante; ácido maltobiônico; ácido lático; ácido fítico,oleosa; seca; mista; normal; madura,super-vitamina-c-20.png
sallve,Trio Bastão,,,15 g,229.90,hidratação; limpeza; controle da oleosidade; antiacne; antissinais; uniformiza o tom; antioxidante; esfoliação; acalma; proteção solar; crescimento de cílios/sobrancelhas; antiolheiras; disfarce óptico imediato,,oleosa; acneica; madura; com olheiras,trio-bastao.png
sallve,Trio Livre de Acne,,tratamento antiacne (spot/gel),30 ml,144.70,hidratação; limpeza; controle da oleosidade; antiacne; antissinais; uniformiza o tom; antioxidante; esfoliação; acalma; minimiza poros; luminosidade; proteção solar; crescimento de cílios/sobrancelhas; antiolheiras; resultados rápidos,,oleosa; acneica; madura; com olheiras,trio-livre-de-acne.png
sallve,Limpador Antiacne,,tratamento antiacne (spot/gel),300ml,79.90,limpeza; controle da oleosidade; antiacne; minimiza poros,ácido salicílico; melaleuca; niacinamida,oleosa; acneica,limpador-antiacne.jpg
sallve,Hidratante Facial,,hidratante,40g,69.90,hidratação; antissinais; minimiza poros; luminosidade,esqualano; niacinamida,madura,hidratante-facial.png
sallve,Hidratante Reparador Labial,,hidratante,6g,49.90,hidratação; acalma; fortalece a barreira,ceramidas; manteiga de karité; esqualano; vitamina e,todos os tipos,hidratante-reparador-labial.png
sallve,Hidratante Reparador,,hidratante,40g,74.90,hidratação; antiacne; acalma,ceramidas; pantenol; alfa bisabolol; manteiga de karité,acneica,hidratante-reparador.png
sallve,vitamina c + ácido hialurônico + retinol puro,,,30 g,139.80,hidratação; limpeza; controle da oleosidade; antiacne; antissinais; uniformiza o tom; antioxidante; esfoliação; acalma; luminosidade; proteção solar; crescimento de cílios/sobrancelhas; fortalece os fios; antiolheiras; diminui inchaço/bolsas,,oleosa; acneica; madura; com olheiras,vitamina-c-acido-hialuronico-retinol-puro.png
sallve,Esfoliante enzimático,,,70g,74.90,hidratação; antiacne; uniformiza o tom,,acneica,esfoliante-enzimatico.png
sallve,Hidratante Antiatrito,,hidratante,150g,94.90,hidratação; uniformiza o tom; acalma,niacinamida; alantoína; manteiga de abacate,todos os tipos,hidratante-antiatrito.png
sallve,Super Ácido Glicólico 10%,,,30ml,64.90,controle da oleosidade; antiacne; uniformiza o tom; acalma,ácido glicólico; niacinamida,oleosa; seca; mista; normal; acneica,super-acido-glicolico-10.png
sallve,Super Ácido Salicílico 2%,,,30ml,59.90,antiacne; uniformiza o tom; acalma,ácido salicílico; peptídeo antiacne; ácido mandélico; zinco pca,oleosa; seca; mista; normal; acneica,super-acido-salicilico-2.png
sallve,Tônico Renovador,,tônico/essência/loção,120ml,74.90,hidratação; controle da oleosidade; antiacne; antissinais; uniformiza o tom; esfoliação; luminosidade,ácido glicólico; ácido lático,oleosa; acneica; madura,tonico-renovador.jpg
sallve,Spray Reparador Calmante,,barreira/repair/recuperador,120ml,79.90,hidratação; acalma; fortalece a barreira,pantenol; esqualano; bisabolol,todos os tipos,spray-reparador-calmante.png
sallve,vitamina c + ácido salicílico,,,35 g,104.80,hidratação; limpeza; controle da oleosidade; antiacne; antissinais; uniformiza o tom; antioxidante; esfoliação; acalma; luminosidade; proteção solar; crescimento de cílios/sobrancelhas; fortalece os fios; antiolheiras; diminui inchaço/bolsas; resultados rápidos,,oleosa; acneica; madura; com olheiras,vitamina-c-acido-salicilico.png
sallve,Refil Limpador Facial,,,240ml,59.90,hidratação; limpeza; controle da oleosidade; acalma,niacinamida; esqualano; pantenol,oleosa,refil-limpador-facial.png
sallve,Refil Limpador Antioleosidade,,,240ml,59.90,limpeza; controle da oleosidade; antiacne,niacinamida; chá verde,oleosa; acneica,refil-limpador-antioleosidade.jpg
sallve,Refil Limpador Antiacne,,tratamento antiacne (spot/gel),240ml,59.90,limpeza; controle da oleosidade; antiacne; minimiza poros,ácido salicílico; melaleuca; niacinamida,oleosa; acneica,refil-limpador-antiacne.png
sallve,trio pele sequinha,,,15 g,209.90,hidratação; limpeza; controle da oleosidade; antiacne; antissinais; uniformiza o tom; antioxidante; esfoliação; acalma; minimiza poros; proteção solar; crescimento de cílios/sobrancelhas; antiolheiras; compatível com maquiagem; disfarce óptico imediato; resultados rápidos,,oleosa; acneica; madura; com olheiras,trio-pele-sequinha.png
sallve,trio essencial - pele oleosa,,tônico/essência/loção,15 g,229.90,hidratação; limpeza; controle da oleosidade; antiacne; antissinais; uniformiza o tom; antioxidante; esfoliação; acalma; minimiza poros; proteção solar; crescimento de cílios/sobrancelhas; antiolheiras; compatível com maquiagem; disfarce óptico imediato,,oleosa; acneica; madura; com olheiras,trio-essencial-pele-oleosa.png
sallve,Protetor Solar com Cor Toque Seco FPS 60,,protetor solar,40g,34.95,controle da oleosidade; antissinais; uniformiza o tom; antioxidante; proteção solar,carnosina; niacinamida,oleosa; madura,
sallve,Protetor Solar FPS 60,,protetor solar,40g,34.90,hidratação; antissinais; antioxidante; proteção solar; compatível com maquiagem,carnosina; vitamina e,madura,protetor-solar-fps-60.png
sallve,Óleo Antissinais,,antissinais/firmador,30ml,99.90,hidratação; antissinais; uniformiza o tom; luminosidade,retinol; ceramidas; óleo de rosa mosqueta,oleosa; madura,oleo-antissinais.png
sallve,Óleo Facial Antioxidante,,óleo facial,30ml,99.90,hidratação; antissinais; uniformiza o tom; antioxidante; luminosidade; fortalece os fios,astaxantina; vitamina c; quercetina; esqualano,oleosa; madura,oleo-facial-antioxidante.jpg
sallve,Vitamina C FPS 30 Antioxidante Hidratante,,hidratante,40g,109.90,uniformiza o tom; luminosidade; antiolheiras; diminui inchaço/bolsas,vitamina c; ácido hialurônico; vitamina e; resveratrol; cafeína; niacinamida; carnosina,com olheiras,vitamina-c-fps-30-antioxidante-hidratante.png
sallve,Máscara Antirressaca,,,30g,69.90,hidratação; acalma; luminosidade; antiolheiras; diminui inchaço/bolsas,taurina; aloe vera,com olheiras,mascara-antirressaca.jpg
sallve,Vitamina C Antioxidante Hidratante Pele Sensível,,hidratante,35g,79.90,hidratação; antissinais; uniformiza o tom; luminosidade; fortalece os fios,vitamina c; bisabolol; astaxantina; esqualano; quercetina,sensivel; madura,vitamina-c-antioxidante-hidratante-pele-sensivel.png
