marca,nome,subtitulo,categoria,quantidade,preco,beneficios,ingredientes,tipo_pele,imagem
creamy,Creme Retexturizador - Ácido Glicólico,Reduz poros e melhora a textura da pele,creme,30ml,84.20,antissinais; colágeno; controle da oleosidade; hidratação; minimiza poros; suaviza textura,ácido glicólico; lha; niacinamida; benzoato de sódio; álcool cetílico; hidróxido de amônio; bisabolol; goma xantana; fenoxietanol; glicerina; stearic acid; polysorbate; cyclopentasiloxane; phenoxyethanol; ethylhexylglycerin; disodium edta,todos os tipos,creme-retexturizador-acido-glicolico.jpg
creamy,Sérum Renovador Suave - Ácido Lático,Sérum renovador hidratante,sérum,30ml,73.67,antiacne; compatível com maquiagem; esfoliação; minimiza poros,niacinamida; ácido lático; ethoxydiglycol; bisabolol; phenoxyethanol; pullulan; silica; ethylhexylglycerin; dipropilenoglicol; goma xantana; lecitina; fenoxietanol; glicerina; ceramidas; ácido glicólico,sensivel,serum-renovador-suave-acido-latico.jpg
creamy,Gel Clareador Antiacne - Ácido Mandélico,Gel Clareador Antiacne,clareador,30g,84.20,antiacne; compatível com maquiagem; controle da oleosidade; uniformiza o tom/antimanchas,alantoína; ácido mandélico; hidróxido de amônio; benzoato de sódio; propilenoglicol; disodium edta; ácido glicólico,todos os tipos,gel-clareador-antiacne-acido-mandelico.jpg
creamy,Tônico Antioleosidade - Ácido Salicílico,Reduz poros dilatados e melhora a textura da pele.,Tônico,90ml,94.73,antiacne; anticravos; antissinais; compatível com maquiagem; controle da oleosidade,xilitol; lha; ácido salicílico; lecitina; goma xantana; niacinamida; amilopectina; propilenoglicol; maltodextrina; fenoxietanol; glicerina; melaleuca; sodium acrylates copolymer; ethoxydiglycol; disodium edta; phenoxyethanol; ethylhexylglycerin; ácido glicólico,todos os tipos,tonico-antioleosidade-acido-salicilico.jpg
creamy,Gel-creme Hidratante Calmante - Calming Cream,Gel-creme hidratante calmante,gel creme,40g,52.62,acalma/anti-vermelhidão; compatível com maquiagem; hidratação,bisabolol; cyclopentasiloxane; cetearyl olivate; pentylene glycol; sodium acrylates copolymer; tocopherol; propanodiol; lecitina; lha; dimeticona; benzoato de sódio; ácido glicólico,sensível,gel-creme-hidratante-calmante-calming-cream.jpg
creamy,Gel de Limpeza,"Limpa, purifica e equilibra.",gel de limpeza,200ml,63.15,anti-ressecamento; controle da oleosidade; hidratação; limpeza,lha; decil glicosídeo; fenoxietanol; centella-asiática; propilenoglicol; glicerina; álcool terc-butílico; phenoxyethanol; polysorbate; zinco; pca sódico; ácido glicólico,todos os tipos,gel-de-limpeza.jpg
creamy,Protetor  Solar FPS 60,Filtro solar oil-free com toque seco,protetor solar,50ml,63.15,acalma/anti-vermelhidão; antioxidante; compatível com maquiagem; controle da oleosidade; fortalece a barreira; proteção solar; uniformiza o tom/antimanchas,lha; ácido fenilbenzimidazol sulfônico; butil metoxidibenzoilmetano; octocrileno; silica; etilhexil triazona; decil glicosídeo; goma xantana; propilenoglicol; benzoato de sódio; dibutyl adipate; polysorbate; disodium edta; glicerina; ácido glicólico,"oleosa, mista",protetor-solar-fps-60.jpg
creamy,Sérum Anti idade - Retinal,"Sérum anti-aging com 0,05% de Retinal",antissinais,30g,129.99,colágeno; controle da oleosidade; minimiza poros; rugas profundas; uniformiza o tom/antimanchas,gluconolactona; lha; retinol; disodium edta; sodium acrylates copolymer; tocopherol; phenoxyethanol; ethylhexylglycerin; pentylene glycol; lecitina; goma xantana; fenoxietanol; glicerina; propanodiol; ácido glicólico,todos os tipos,serum-anti-idade-retinal.jpg
creamy,Sérum Antioxidante Clareador - Vitamina C Gold,Sérum Facial Antioxidante Clareador,sérum,30ml,119.99,antioxidante; compatível com maquiagem; colágeno; proteção solar; uniformiza o tom/antimanchas,ácido tranexâmico; vitamina c; glutationa; ethoxydiglycol; phenoxyethanol; pullulan; sorbitol; sodium hyaluronate; polysorbate; silica; ethylhexylglycerin; lha; ácido glicólico,,serum-antioxidante-clareador-vitamina-c-gold.jpg
creamy,Sérum Antioxidante - Vitamina C,Sérum antioxidante,sérum,,105.25,antioxidante; compatível com maquiagem; colágeno; hidratação; rugas profundas; uniformiza o tom/antimanchas,ácido ferúlico; vitamina c; dipropilenoglicol; goma xantana; lecitina; fenoxietanol; glicerina; hialuronato de sódio; ascorbyl glucoside; ethoxydiglycol; phenoxyethanol; pullulan; silica; ethylhexylglycerin; sodium hyaluronate; niacinamida; vitamina e; ácido glicólico,acneica; madura; mista; normal; oleosa; seca; sensível,serum-antioxidante-vitamina-c.jpg
